773	351
773	350
773	18
773	16
774	122
774	34
775	29
775	20
775	66
775	27
775	53
775	441
775	50
776	69
776	16
777	231
777	16
777	391
777	57
778	82
778	16
778	59
779	82
779	16
780	31
780	32
780	30
780	2
781	16
781	15
782	69
782	22
782	16
783	20
783	59
783	55
783	82
783	16
783	50
783	17
784	16
784	61
784	127
784	12
784	18
784	150
784	11
784	117
785	442
785	0
785	324
785	443
785	444
785	302
786	0
786	445
786	4
786	446
786	447
786	271
786	2
787	68
787	20
787	16
788	37
788	448
788	34
788	35
788	309
789	34
789	233
789	122
790	16
790	84
791	20
791	449
791	2
791	262
791	107
791	23
792	57
792	24
792	17
792	16
793	119
793	29
793	20
793	88
793	16
794	16
794	84
795	20
795	29
795	145
795	27
795	58
795	16
795	113
796	29
796	77
796	20
796	28
796	450
796	16
796	48
796	17
796	50
797	80
797	63
797	365
797	62
797	34
798	16
798	61
798	26
798	18
798	136
798	55
798	133
798	50
798	12
798	11
799	139
799	140
799	50
800	69
800	24
800	16
801	20
801	29
801	118
802	12
802	11
802	138
802	16
802	99
802	20
802	132
803	22
803	16
804	21
804	97
804	16
804	20
805	11
805	16
805	12
805	150
806	167
806	16
806	57
806	26
807	34
807	37
808	16
808	69
808	88
808	68
808	86
809	130
809	39
810	206
810	229
810	289
810	40
810	39
811	16
811	83
811	18
811	184
812	138
812	430
812	20
812	16
812	5
812	198
812	12
813	107
813	2
813	20
814	2
814	156
814	4
814	218
814	95
814	106
814	180
814	158
814	91
815	16
815	22
815	84
816	354
816	58
816	119
816	20
817	300
817	16
817	299
817	83
818	4
818	364
818	34
818	156
818	33
818	2
818	95
818	91
818	3
819	16
819	174
819	20
819	119
820	16
820	350
820	11
820	12
820	149
821	29
821	77
821	20
821	112
822	197
822	16
823	16
823	26
823	24
823	25
824	26
824	12
824	11
824	18
824	59
824	16
824	150
824	82
825	45
825	196
825	195
825	75
826	24
826	60
826	29
826	16
826	20
827	16
827	22
827	15
828	12
828	5
828	29
828	11
828	133
828	20
828	148
828	135
828	451
828	2
828	75
828	45
829	57
829	16
829	7
829	391
830	452
830	20
830	16
831	91
831	453
831	95
831	8
831	2
831	9
831	4
832	21
832	20
832	24
832	16
832	57
833	16
833	69
834	256
834	45
834	50
834	48
834	454
835	16
835	26
835	84
836	20
836	27
837	63
837	365
837	45
837	75
837	367
837	80
837	34
837	62
838	16
838	356
838	69
839	45
839	134
839	12
839	243
840	16
840	17
840	332
841	16
841	356
841	455
841	69
841	85
841	26
842	90
842	84
842	16
843	16
843	24
843	145
843	69
843	90
844	201
844	16
845	197
845	16
846	456
846	140
846	216
846	45
847	19
847	167
847	16
847	44
847	57
848	84
848	11
848	352
848	20
848	68
848	12
848	90
848	77
848	138
848	27
848	16
848	99
848	17
849	57
849	16
850	150
850	11
850	12
851	2
851	446
852	16
852	29
852	20
853	18
853	16
854	457
854	14
854	50
854	5
855	12
855	11
855	28
855	149
855	16
855	19
855	150
856	64
856	213
856	309
856	415
856	34
856	37
856	35
857	82
857	23
857	16
857	370
857	20
857	308
858	58
858	20
858	298
858	26
858	197
858	16
859	20
859	119
859	109
859	16
860	2
860	4
860	458
861	16
861	99
861	11
861	12
861	459
861	60
862	12
862	148
862	11
863	287
863	39
864	20
864	29
865	26
865	22
865	16
865	127
866	20
866	29
867	249
867	16
867	200
867	69
868	18
868	377
868	16
869	20
869	28
869	119
869	55
869	138
869	16
869	17
869	50
870	205
870	210
870	208
870	39
870	65
870	204
870	206
871	16
871	178
871	12
871	11
871	57
872	231
872	16
872	20
872	119
873	20
873	16
873	26
874	11
874	12
874	138
874	16
875	29
875	177
875	119
875	58
875	20
876	146
876	21
876	20
876	23
876	245
876	267
876	181
876	80
876	2
877	188
877	23
877	460
877	21
877	20
877	2
878	461
878	0
879	16
879	231
880	462
880	20
880	21
880	152
880	2
880	262
880	326
881	179
881	97
881	18
881	16
882	59
882	82
882	16
883	292
883	463
883	279
883	140
883	39
883	216
883	130
884	131
884	16
884	68
884	338
884	84
884	464
885	29
885	460
885	20
885	16
885	109
885	88
885	86
886	57
886	24
886	44
886	20
886	16
887	12
887	11
887	270
887	45
887	135
887	5
887	138
887	16
888	465
888	45
889	60
889	17
889	18
889	16
889	138
889	299
890	16
890	138
890	18
890	150
890	11
890	12
891	5
891	336
892	12
892	138
892	151
892	11
892	16
892	13
892	18
892	5
892	231
893	330
893	65
893	0
893	348
893	343
894	62
894	34
894	38
894	63
894	122
894	233
894	37
895	88
895	86
895	16
895	17
896	63
896	34
896	122
896	38
897	26
897	16
898	20
898	118
898	119
899	16
899	20
899	24
899	60
899	27
899	18
900	16
900	165
900	60
900	28
900	19
901	333
901	80
902	466
902	197
902	16
903	20
903	29
904	20
904	27
904	58
904	230
905	2
905	80
905	181
905	267
906	174
906	16
906	90
907	16
907	127
908	20
908	86
908	16
908	27
908	88
909	16
909	17
909	22
909	20
909	138
909	29
910	16
910	11
910	12
910	99
910	109
911	227
911	0
911	317
911	316
911	65
912	17
912	97
912	116
912	16
913	34
913	122
914	467
914	2
914	78
914	80
914	223
914	222
915	68
915	20
915	84
915	16
915	87
916	149
916	12
916	99
916	11
917	20
917	462
917	21
917	262
917	2
917	50
917	56
917	468
917	32
918	262
918	417
918	5
918	2
918	364
918	468
918	50
918	56
918	7
918	30
919	28
919	26
919	132
919	16
919	138
920	16
920	18
920	24
920	60
921	469
921	320
921	50
921	262
921	2
922	16
922	68
922	84
923	59
923	82
923	127
923	16
924	260
924	259
924	261
925	16
925	19
925	60
925	12
925	150
925	11
925	18
925	61
925	127
926	20
926	27
927	18
927	150
927	16
927	12
927	11
928	17
928	145
928	377
928	20
928	16
928	117
928	138
928	263
929	119
929	109
929	20
929	58
929	16
930	16
930	28
930	19
930	82
931	0
931	324
931	101
931	323
932	57
932	16
933	20
933	23
933	181
933	2
934	20
934	17
934	119
934	167
934	212
934	19
934	28
934	16
935	157
935	158
935	246
935	2
935	106
936	129
936	130
936	39
937	5
937	11
937	13
937	12
937	107
937	2
938	20
938	21
938	284
939	17
939	299
939	184
939	16
940	29
940	20
941	230
941	20
941	59
941	82
941	16
942	13
942	5
942	12
942	11
943	2
943	156
943	4
943	91
943	3
943	95
944	2
944	181
944	20
944	23
945	27
945	20
946	16
946	127
946	299
947	34
947	470
947	471
947	50
947	233
947	36
948	101
948	45
948	134
948	423
948	70
948	75
949	117
949	57
949	332
949	16
949	26
950	87
950	84
950	356
950	16
950	472
950	69
951	17
951	332
951	198
951	16
952	23
952	188
952	146
952	21
952	20
953	213
953	37
953	34
954	14
954	5
955	63
955	120
955	34
955	36
955	122
956	16
956	69
957	12
957	20
957	11
957	150
957	60
957	16
957	18
958	20
958	27
958	58
959	384
959	11
959	28
959	12
959	109
959	16
959	133
960	20
961	473
961	45
961	325
961	5
962	18
962	59
962	16
963	5
963	2
963	13
963	7
963	12
963	48
963	50
963	92
964	29
964	16
964	20
964	109
964	58
965	57
965	16
966	21
966	198
966	152
966	17
966	20
966	58
966	16
966	109
967	7
968	16
968	179
969	86
969	16
969	197
969	98
970	16
970	57
970	20
971	24
971	60
971	28
971	16
971	18
972	16
972	187
972	18
973	5
973	138
973	16
973	11
973	18
973	12
973	474
973	135
974	231
974	391
974	12
974	16
974	11
975	475
975	166
975	476
975	5
975	477
975	361
975	2
976	26
976	22
976	69
976	16
977	45
977	73
977	75
978	84
978	89
978	16
978	255
978	20
979	16
979	27
979	20
979	24
979	60
980	19
980	24
980	59
980	16
981	16
981	20
981	57
982	16
982	20
982	299
982	127
982	60
982	253
982	83
983	16
983	82
984	16
984	68
984	84
985	169
985	170
985	140
985	478
986	12
986	99
986	11
987	11
987	17
987	99
987	113
987	16
987	12
987	300
988	388
988	177
988	21
988	20
988	58
988	27
989	83
989	16
989	18
989	11
989	12
989	149
990	302
990	0
990	324
990	443
990	479
990	209
991	375
991	259
991	264
991	260
992	4
992	156
992	92
992	2
993	90
993	84
993	455
993	16
993	68
994	106
994	2
995	260
995	264
996	7
996	5
997	22
997	16
998	16
998	84
999	11
999	12
999	20
999	136
1000	119
1000	354
1000	58
1000	20
1000	177
1001	11
1001	12
1001	148
1002	24
1002	60
1002	16
1003	332
1003	11
1003	12
1003	179
1003	99
1003	136
1003	97
1003	16
1003	17
1004	45
1004	134
1004	480
1004	51
1004	75
1004	481
1004	54
1005	29
1005	20
1005	77
1006	4
1006	156
1006	92
1006	2
1007	59
1007	16
1007	447
1007	82
1007	0
1008	5
1008	336
1009	12
1009	16
1009	20
1009	138
1009	133
1009	11
1010	100
1010	16
1011	306
1011	209
1011	65
1011	482
1012	16
1012	197
1012	187
1013	16
1013	18
1013	20
1013	60
1014	6
1014	45
1014	124
1014	54
1014	5
1014	191
1015	16
1015	68
1016	16
1016	22
1017	29
1017	212
1017	16
1017	50
1017	109
1017	20
1017	55
1018	483
1018	65
1018	484
1019	50
1019	53
1019	485
1020	12
1020	11
1020	199
1020	99
1020	128
1020	20
1020	16
1020	138
1021	23
1021	20
1021	2
1021	181
1022	16
1022	28
1022	58
1022	20
1022	27
1023	26
1023	16
1024	88
1024	21
1024	24
1024	16
1024	197
1024	20
1024	86
1025	24
1025	165
1025	147
1025	28
1025	20
1025	16
1026	83
1026	17
1026	60
1026	28
1026	50
1026	16
1026	55
1026	145
1027	16
1027	90
1028	20
1028	152
1028	21
1029	16
1029	149
1029	11
1029	60
1029	150
1029	12
1029	28
1030	2
1030	181
1030	20
1030	23
1031	28
1031	19
1031	165
1031	16
1032	14
1032	13
1032	5
1032	12
1033	112
1033	58
1033	20
1033	29
1033	164
1033	77
1034	16
1034	22
1035	55
1035	138
1035	16
1035	20
1035	147
1035	24
1035	50
1036	16
1036	61
1037	140
1037	5
1037	325
1037	11
1037	138
1037	13
1037	12
1037	16
1038	20
1038	50
1038	416
1038	119
1038	184
1038	48
1038	16
1038	28
1038	29
1039	416
1039	27
1039	58
1039	20
1040	60
1040	138
1040	16
1041	59
1041	16
1042	21
1042	188
1042	23
1042	20
1043	36
1043	34
1043	37
1043	63
1043	448
1043	122
1043	64
1044	228
1044	45
1044	70
1045	486
1045	5
1045	303
1046	68
1046	16
1046	84
1047	26
1047	198
1047	16
1047	61
1047	117
1048	148
1048	11
1048	12
1049	5
1049	166
1049	2
1049	361
1049	487
1050	50
1050	2
1050	56
1050	66
1050	371
1050	158
1050	244
1050	180
1050	488
1050	104
1051	45
1051	70
1052	50
1052	140
1052	410
1052	139
1053	16
1053	359
1054	19
1054	127
1054	59
1054	20
1054	16
1054	12
1054	60
1054	28
1054	99
1054	11
1054	128
1055	0
1055	1
1056	16
1056	198
1057	233
1057	38
1057	34
1057	122
1058	28
1058	16
1058	29
1058	119
1058	27
1058	20
1058	15
1058	90
1059	5
1059	13
1059	12
1059	11
1059	150
1059	16
1059	18
1059	383
1060	84
1060	68
1060	16
1061	12
1061	138
1061	11
1061	16
1061	150
1062	29
1062	391
1062	20
1062	116
1062	16
1062	489
1062	57
1063	23
1063	29
1063	441
1063	20
1064	332
1064	61
1064	60
1064	18
1064	16
1065	6
1065	5
1066	16
1066	26
1066	69
1067	29
1067	20
1068	184
1068	20
1068	17
1068	59
1068	198
1068	145
1068	82
1068	16
1069	11
1069	60
1069	12
1069	82
1069	16
1069	18
1069	138
1069	17
1069	150
1070	12
1070	149
1070	11
1070	16
1070	127
1070	60
1070	20
1071	101
1071	39
1071	490
1072	20
1072	320
1072	23
1072	262
1072	2
1072	181
1073	58
1073	164
1073	29
1073	27
1073	20
1074	57
1074	16
1075	491
1075	20
1075	16
1075	77
1075	88
1075	86
1076	28
1076	165
1076	16
1076	17
1077	12
1077	149
1077	11
1078	136
1078	11
1078	378
1078	16
1078	18
1078	12
1079	138
1079	149
1079	16
1079	12
1079	59
1079	11
1080	20
1080	119
1080	29
1080	27
1081	16
1081	69
1082	97
1082	16
1082	297
1083	21
1083	20
1084	4
1084	2
1085	34
1085	37
1086	212
1086	29
1086	20
1087	20
1087	119
1087	16
1087	28
1087	109
1088	15
1088	16
1089	19
1089	59
1089	28
1089	16
1090	228
1090	45
1090	70
1090	492
1090	7
1090	493
1091	16
1091	138
1092	16
1092	22
1092	69
1093	16
1093	119
1093	27
1093	28
1093	20
1093	58
1094	160
1094	50
1094	5
1094	45
1094	48
1095	119
1095	20
1095	354
1095	58
1096	112
1096	201
1096	90
1096	16
1096	20
1096	69
1097	69
1097	24
1097	16
1097	17
1098	391
1098	16
1098	61
1098	452
1098	20
1099	164
1099	29
1099	112
1099	20
1099	77
1100	494
1100	2
1100	32
1101	243
1101	12
1102	16
1102	90
1102	69
1102	127
1103	22
1103	16
1104	16
1104	69
1105	24
1105	20
1105	26
1105	69
1105	16
1106	16
1106	99
1106	12
1106	11
1106	18
1107	2
1107	20
1107	23
1107	320
1107	262
1108	16
1108	28
1108	165
1109	12
1109	150
1109	149
1109	11
1110	60
1110	16
1110	20
1110	24
1111	20
1111	212
1111	29
1111	118
1112	58
1112	20
1112	16
1112	249
1112	15
1113	20
1113	27
1113	60
1113	16
1113	18
1113	24
1114	7
1114	20
1114	17
1114	16
1114	138
1114	11
1114	12
1114	149
1114	360
1114	199
1115	43
1115	60
1115	16
1115	57
1116	495
1116	45
1117	332
1117	28
1117	11
1117	19
1117	16
1117	18
1117	17
1117	12
1117	138
1118	28
1118	82
1118	59
1118	16
1119	496
1119	2
1119	158
1119	50
1119	48
1119	5
1119	497
1119	498
1119	499
1120	59
1120	16
1121	16
1121	138
1122	99
1122	11
1122	391
1122	12
1122	26
1122	57
1122	16
1123	5
1123	6
1124	330
1124	247
1124	0
1124	500
1124	65
1124	342
1124	346
1125	338
1125	16
1125	131
1125	57
1126	150
1126	11
1126	12
1126	16
1126	18
1126	184
1126	149
1127	16
1127	88
1127	20
1128	70
1128	260
1128	45
1128	71
1129	28
1129	16
1130	272
1130	2
1131	45
1131	195
1131	75
1131	196
1132	16
1132	100
1133	22
1133	16
1134	5
1134	12
1134	17
1134	13
1134	11
1134	57
1134	16
1135	82
1135	184
1135	90
1135	16
1135	249
1135	22
1135	21
1135	19
1135	20
1135	501
1136	39
1136	287
1136	175
1136	328
1136	130
1137	133
1137	243
1137	11
1137	502
1137	12
1138	112
1138	109
1138	20
1138	16
1139	119
1139	20
1140	20
1140	136
1140	12
1140	117
1140	11
1140	16
1140	21
1140	17
1141	69
1141	16
1141	85
1141	34
1142	503
1142	493
1142	45
1142	70
1143	11
1143	19
1143	136
1143	12
1143	82
1143	16
1143	167
1144	82
1144	16
1145	2
1145	504
1145	364
1145	0
1145	104
1145	505
1145	382
1146	119
1146	212
1146	17
1146	441
1146	82
1146	20
1146	16
1147	83
1147	16
1147	174
1148	20
1148	16
1148	58
1148	24
1149	134
1149	45
1150	16
1150	15
1151	13
1151	5
1151	11
1151	12
1151	148
1151	20
1151	18
1151	16
1152	29
1152	20
1153	5
1153	50
1153	303
1153	48
1154	16
1154	60
1155	17
1155	299
1155	300
1155	86
1155	16
1156	122
1156	34
1156	120
1156	36
1156	233
1157	17
1157	82
1157	16
1157	59
1158	99
1158	11
1158	83
1158	16
1158	128
1158	12
1159	16
1159	12
1159	18
1159	11
1160	57
1160	16
1161	249
1161	28
1161	22
1161	16
1162	34
1162	475
1162	20
1162	307
1162	181
1162	33
1162	2
1163	229
1163	130
1163	39
1163	287
1164	78
1164	154
1164	153
1164	155
1164	80
1165	16
1165	22
1166	184
1166	84
1166	16
1166	42
1166	337
1166	20
1167	82
1167	59
1167	149
1167	11
1167	12
1167	20
1167	16
1167	99
1167	18
1168	15
1168	16
1169	198
1169	332
1169	16
1169	17
1170	48
1170	106
1170	5
1170	0
1170	13
1170	12
1170	50
1170	506
1170	2
1170	53
1170	507
1170	508
1171	16
1171	84
1171	68
1172	509
1172	16
1173	16
1173	83
1174	44
1174	16
1175	174
1175	16
1176	36
1176	233
1176	120
1176	34
1176	122
1177	28
1177	16
1178	19
1178	97
1178	16
1178	100
1178	86
1178	50
1178	179
1178	55
1179	259
1179	260
1179	406
1179	261
1179	405
1180	37
1180	34
1180	64
1180	309
1180	448
1181	12
1181	11
1182	20
1182	16
1182	18
1182	17
1182	138
1182	60
1183	20
1183	199
1183	11
1183	12
1183	128
1184	64
1184	213
1184	37
1184	34
1185	57
1185	16
1185	24
1186	5
1186	166
1186	2
1187	39
1187	510
1188	16
1188	90
1188	22
1189	100
1189	16
1190	16
1190	22
1190	86
1190	511
1191	29
1191	16
1191	20
1191	112
1191	109
1191	22
1191	24
1192	361
1192	5
1193	15
1193	69
1193	90
1193	249
1193	16
1193	12
1193	383
1193	11
1194	165
1194	28
1194	24
1194	16
1194	18
1194	17
1194	20
1194	332
1195	0
1195	302
1195	2
1195	468
1195	106
1195	475
1195	262
1195	56
1195	512
1195	50
1196	20
1196	338
1196	88
1196	58
1196	16
1196	136
1196	11
1196	133
1196	12
1196	59
1197	132
1197	12
1197	11
1197	16
1197	18
1198	84
1198	16
1198	68
1198	136
1198	12
1198	11
1198	90
1199	475
1199	34
1199	33
1199	181
1199	20
1199	307
1199	2
1200	16
1200	87
1200	84
1200	338
1201	4
1201	92
1201	12
1201	11
1201	156
1201	48
1201	50
1201	7
1201	2
1201	16
1202	16
1202	82
1203	148
1203	12
1203	11
1204	97
1204	16
1204	86
1204	88
1205	58
1205	20
1205	253
1206	181
1206	2
1206	80
1206	513
1207	138
1207	24
1207	20
1207	16
1207	127
1208	458
1208	2
1208	91
1208	4
1209	11
1209	48
1209	16
1209	12
1209	18
1209	50
1210	48
1210	50
1211	94
1211	514
1211	4
1211	2
1212	68
1212	16
1213	199
1213	20
1214	332
1214	17
1214	16
1215	467
1215	222
1215	515
1215	80
1215	2
1216	516
1216	158
1216	244
1216	180
1216	2
1216	517
1217	11
1217	12
1217	149
1217	16
1217	18
1218	109
1218	16
1218	29
1218	20
1219	13
1219	5
1219	12
1219	134
1219	243
1219	45
1220	11
1220	150
1220	57
1220	16
1220	12
1220	20
1220	243
1221	19
1221	57
1221	167
1221	16
1222	109
1222	16
1222	29
1222	20
1223	39
1223	130
1223	229
1223	293
1224	459
1224	16
1224	24
1225	2
1225	92
1225	238
1225	209
1226	16
1226	24
1226	57
1227	80
1227	222
1227	2
1227	515
1227	467
1228	20
1228	518
1228	11
1228	133
1228	12
1229	34
1229	122
1230	84
1230	16
1230	187
1230	69
1231	519
1231	38
1231	120
1231	520
1231	36
1231	34
1232	320
1232	109
1232	20
1232	16
1232	23
1232	262
1232	2
1233	145
1233	17
1233	179
1233	77
1233	109
1233	97
1233	16
1233	20
1233	28
1234	34
1234	448
1234	309
1234	64
1234	37
1234	35
1235	222
1235	80
1235	467
1235	2
1236	82
1236	69
1236	16
1236	84
1237	120
1237	36
1237	63
1237	309
1237	233
1237	37
1237	34
1237	64
1237	122
1238	16
1238	132
1239	20
1239	2
1239	23
1239	181
1240	20
1240	147
1240	77
1240	16
1240	18
1241	5
1241	14
1241	521
1242	20
1242	50
1242	119
1242	55
1242	17
1242	16
1242	28
1243	2
1243	119
1243	20
1244	16
1244	522
1244	15
1244	167
1244	69
1244	90
1245	82
1245	16
1245	59
1246	90
1246	16
1246	22
1247	58
1247	354
1247	21
1247	20
1247	462
1248	16
1248	19
1248	28
1248	167
1248	20
1248	17
1248	55
1248	50
1248	23
1248	165
1249	79
1249	80
1250	365
1250	80
1250	367
1250	34
1250	62
1251	16
1251	383
1251	12
1251	18
1251	150
1251	11
1251	149
1252	69
1252	16
1252	90
1252	24
1252	145
1253	16
1253	68
1253	26
1253	57
1254	112
1254	16
1254	109
1254	20
1255	260
1255	405
1256	327
1256	109
1256	16
1256	29
1256	20
1257	0
1257	218
1257	2
1257	220
1257	269
1258	16
1258	25
1258	26
1258	24
1259	20
1259	16
1259	77
1259	109
1260	220
1260	0
1260	218
1260	2
1260	221
1260	219
1261	39
1261	40
1262	99
1262	12
1262	11
1263	82
1263	59
1263	16
1264	139
1264	140
1264	50
1265	260
1265	264
1266	220
1266	0
1266	2
1266	218
1266	269
1267	18
1267	138
1267	184
1267	16
1267	12
1267	198
1267	11
1268	20
1268	21
1268	28
1268	16
1268	265
1268	82
1269	23
1269	188
1269	20
1269	21
1269	389
1270	174
1270	16
1270	83
1271	16
1271	59
1272	34
1272	122
1272	120
1272	38
1272	36
1273	69
1273	16
1274	43
1274	18
1274	20
1274	16
1274	11
1274	149
1274	12
1275	16
1275	57
1276	317
1276	65
1276	316
1276	318
1276	319
1277	12
1277	243
1278	16
1278	100
1278	98
1278	252
1279	58
1279	109
1279	119
1279	20
1279	16
1279	21
1279	152
1280	90
1280	16
1280	69
1281	84
1281	16
1281	174
1281	12
1281	90
1281	87
1281	11
1281	149
1282	60
1282	11
1282	16
1282	138
1282	149
1282	12
1283	29
1283	20
1283	118
1284	58
1284	16
1284	41
1284	20
1284	119
1285	16
1285	18
1286	16
1286	138
1286	198
1287	332
1287	16
1287	17
1287	138
1287	391
1288	272
1288	458
1288	2
1288	30
1288	4
1288	523
1289	16
1289	69
1289	57
1289	26
1290	92
1290	95
1290	3
1290	467
1290	4
1290	156
1290	91
1290	2
1291	9
1291	2
1291	524
1291	50
1291	172
1291	45
1292	12
1292	16
1292	149
1292	11
1293	54
1293	214
1294	339
1294	168
1294	20
1294	12
1294	11
1295	16
1295	41
1296	31
1296	2
1296	525
1297	210
1297	39
1297	208
1297	176
1298	20
1298	23
1299	55
1299	50
1299	17
1299	165
1299	198
1299	16
1300	20
1300	21
1300	29
1300	164
1300	16
1301	68
1301	16
1302	4
1302	156
1302	245
1302	158
1302	2
1302	180
1302	244
1303	59
1303	16
1304	16
1304	11
1304	99
1304	12
1304	68
1304	491
1304	26
1305	233
1305	37
1305	34
1305	122
1306	0
1306	125
1306	123
1306	334
1306	135
1306	45
1306	5
1307	20
1307	307
1307	289
1307	39
1308	12
1308	11
1308	150
1308	50
1308	82
1308	59
1308	55
1308	16
1309	82
1309	16
1310	327
1310	20
1310	29
1311	16
1311	100
1311	127
1311	98
1311	252
1311	83
1312	77
1312	20
1312	86
1312	263
1312	50
1312	58
1312	17
1312	13
1312	147
1312	16
1312	12
1312	55
1312	109
1312	253
1312	5
1313	19
1313	150
1313	12
1313	16
1313	18
1313	11
1314	159
1314	16
1314	194
1315	16
1315	57
1315	179
1316	20
1316	23
1316	18
1316	21
1316	16
1316	198
1316	188
1317	82
1317	117
1317	16
1318	156
1318	4
1318	95
1318	91
1318	2
1318	3
1319	303
1319	5
1319	134
1319	70
1319	45
1320	23
1320	307
1320	20
1320	119
1321	16
1321	44
1321	24
1321	57
1321	20
1322	297
1322	16
1323	20
1323	119
1324	289
1324	39
1325	20
1325	16
1325	109
1325	29
1325	119
1326	112
1326	20
1326	109
1326	29
1326	119
1326	16
1327	22
1327	16
1328	16
1328	59
1329	383
1329	12
1330	298
1330	16
1330	197
1331	174
1331	83
1331	16
1332	29
1332	20
1333	109
1333	167
1333	28
1333	16
1333	19
1333	138
1334	16
1334	127
1334	18
1334	138
1334	11
1334	12
1334	150
1334	198
1335	2
1335	32
1335	20
1335	21
1335	462
1336	299
1336	12
1336	138
1336	11
1336	44
1336	16
1337	20
1337	77
1337	112
1338	83
1338	174
1338	16
1339	300
1339	413
1339	16
1339	25
1340	21
1340	16
1340	20
1340	60
1341	45
1341	526
1341	5
1341	303
1342	19
1342	17
1342	167
1342	212
1342	20
1342	29
1342	109
1342	16
1342	28
1343	380
1343	2
1343	9
1343	381
1343	45
1344	16
1344	28
1344	165
